"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
2670,"Concordia","LA","Natchez","22","029",1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,87100,79700,75500,73100,73800,75600,74600,73000,73800,72700,69800,68900,69600,70600,71900,73600,74900,74400,74000,73700,71500,70400,72200,74700,77300,78300,79000,81700,84200,84500,83900,82700,82500,83700,86100,89000,91900,94600,96200,96200,94600,92500,91800,93000,95600,94200,89800,88100,89700,90600,90900,90200,89600,89900,89900,89000,88300,88700,89900,89400,88000,88700,88700,86400,83900,83000,82900,83100,82800,82600,82400,82200,82200,81900,82300,83400,84800,85500,85200,84400,84000,84900,86000,86400,85500,84000,81800,79100,77100,76400,76200,76200,77200,79400,81700,82700,82100,81600,82800,86700,91400,94500,94800,94500,92900,90000,87400,87300,89100,91900,93800,94700,96300,98800,100600,100100,97300,94700,93600,95300,99400,103400,103500,101900,100100,98200,96500,96700,99200,103200,107200,109700,110100,108000,107100,107800,107400,106000,105800,105800,106200,106700,106800,106300
1377,"Sevier","UT",,"49","041",1340,145000,145000,145000,144900,144900,144900,144900,144900,144900,145000,145000,145000,145000,145000,145000,144900,144900,144900,144900,144900,144900,145000,145000,145000,145000,145000,145000,144900,144900,144900,144900,144900,144900,145000,145000,145000,145000,145000,145000,144900,144900,144900,144900,144900,144900,145000,145000,145000,145000,145000,145000,145000,144900,144900,144900,144900,144900,145000,145000,145000,145000,145000,145000,144900,144900,144900,144900,144900,144900,145000,145000,145000,145000,145000,145000,144900,144900,144900,144900,144900,144900,144900,145000,145000,145000,145000,145000,145000,144900,144900,144900,144800,144800,144900,145000,145100,145100,145000,145000,145000,144900,144900,144800,144700,144700,144900,145100,145200,145200,145100,145100,145000,144900,144800,144700,144600,144700,144900,145100,145200,145200,145100,145100,145000,144900,144800,144600,144500,144600,144900,145400,145500,145500,145300,145100,144900,144700,144500,144300,144400,144000,142100,139600,138000,137000,136300,135500,134800,134400,134200,134000,133900,134500,135500,136100,136200,135900,135400,134900,134500,134300,134000,133700,133800,134600,135700,136500,136600,136100,135400,134700,134300,134100,133800,133500,133700,134600,135900,136700,136600,136100,135300,134600,134300,134100,133700,133900,132200,126500,119900,116300,115100,115800,118300,121400,123800,125300,125600,125100,124600,124200,124500,125900,127400,127000,125900,125300,124700,123900,124100,124700,125600,126900,127600,127100,127000,127700,127800,127300,125900,124100,123100,122600,121600,121800,123200,123800,124100,125700,126600,125700,124500,124100,124200,124400,124500,125000,126300,127300,126900,126600,127000,127100,127800,129900,131500,131900,132100,132800,133600,134500,135000,134800,134700,135900,136900,137000,137400,138300,141100,144400,146400,146600
2280,"Franklin","LA",,"22","041",1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87200,78100,72200,66700,63300,62600,62300,61100,61600,62800,63100,60900,58700,58400,59000,58100,57100,57600,58100,56800,55500,55900,58000,60100,61500,62700,63900,65800,67700,68300,67500,66600,65000,63600,62900,63300,64500,66200,67500,67800,69100,72400,74400,72600,71100,70500,69700,69400,70600,72000,73100,73700,73200,71800,71000,71000,70600,70400,70600,70800,70900,71700,72700,73100,72600,71600,70900,71000,71300,69100,66400,66700,68000,65600,63400,65000,68300,71200,74200,76600,77000,76900,76500,75700,75600,76400,76500,75900,74900,72800,70700,70800,72400,74200,75400,75800,75800,76300,76500,74900,73000,72300,72100,71100,69500,68100,67400,67300,68000,69300,70400,71100,71300,71100,70700,70800,70800,70800,70800,70800,70900,71300,71800,71900,71400,71200,71600,72400,73400,74900,76100,76900,77400,78200,79300,80400,80900,80800,80700,80900,80600,82600,86300,88200,87800
793,"Wayne","MS",,"28","153",1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63900,63700,64200,63400,61600,61100,62200,63400,64300,64800,65500,66700,67300,67500,67700,66500,64600,63700,64200,64700,65300,65500,65500,65300,65100,65500,67000,67500,66500,65800,66200,66400,66600,67000,67400,68100,68800,69700,70500,70600,70100,69900,70400,71100,71900,72200,72100,72000,71800,71600,71900,72600,73200,74000,73800,73100,72800,73500,74300,75000,75400,75300,75100,75400,75900,77000,78400,79800,80800,81200,81800,83000,84500,85200,84800,84000,83800,83600,83900,84500,84800,85200,85700,86200,86600,87000,87500,88100,88600,88800,88600,88100,87900,87900,87100,85900,85200,85300,85500,85600,85500,85500,85500,85500,85400,85400,85400,85500,85400,85400,85400,85500,85500,85500,85500,85500,85400,85300,85400,85500,85500,85400,85400,85500,85500,85500,85500,85500,85400,85300,85400,85500,85500,85400,85400,85500,85500,85500,85500,85400,85400,85300,85400,85500,85500,85400,85400,85500,85600,85500,85500,85400,85400,85300,85400,85500,85500,85500,85400,85500,85600,85500,85500,85400,85300,85300,85300,85500,86000,86400,86600,86200,85800,86100,86700,87200,88200,89300,89800,90000,90000,90100,90300,90700,90900,91200,91500,91800,91400,90700,90500,90300,90100
2503,"Richland","LA",,"22","083",1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65800,67600,69400,70600,71800,73500,74600,74400,73100,71900,71600,72300,73000,73700,74300,74800,74900,74800,74500,74400,74000,73400,73000,73900,75900,78000,80000,81500,82000,82200,82900,83800,84000,84600,86200,87900,89000,89600,89300,88900,88500,87900,88000,88500,88100,87000,85800,84200,83300,83900,84800,86000,86800,86000,83600,81500,80600,81300,82600,82500,82300,83000,84200,84100,84200,85400,86600,86700,87100,86100,82500,79100,77300,76100,74900,74300,74300,74200,73900,73900,73900,73800,73900,74200,74500,74600,74500,74100,73600,73800,74500,75200,76300,77700,78900,80200,81100,81600,82000,82700,83300,83400,83600,83900,84100,83600,84600,86500,87100
284,"Polk","AR",,"05","113",1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72900,75600,77800,80800,84400,86800,88900,90800,91200,89200,88000,87600,86900,85800,85200,84800,84500,84300,83300,84000,87000,89700,91300,94400,97400,99200,100500,101100,100000,98100,96300,95200,94200,93100,92100,91400,90800,89700,88700,87400,87300,88700,90700,90800,89900,90100,87000,80500,76000,74600,73200,72400,71900,71500,71100,70800,70700,71200,72800,74900,76400,76900,77700,78500,79300,80300,81500,82700,83600,83400,82800,82300,82300,82700,83600,84100,83900,83000,81600,80500,79700,79000,79200,80800,82700,83600,83800,84000,84200,84300,84000,83100,82400,82400,82800,83100,83600,84800,85700,85800,85500,85900,86800,87400,87200,86800,86200,85400,85600,86100,86500,86600,86800,86700,86800,87700,88700,89400,91200,93700,94400,93500,93700,95300,97200,98300,98700,99100,99400,99700,100100,100500,100100,98900,97500,96800,97100,97400,97100,97300,98600,100400,101900,102800,103200
127,"Clay","MS",,"28","025",1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84500,84500,84500,84400,84400,84400,84400,84400,84400,84500,84600,84600,84500,84500,84500,84400,84400,84400,84400,84400,84400,84500,84600,84600,84500,84500,84500,84400,84400,84400,84400,84400,84400,84400,84200,84000,83900,83900,83900,83900,83900,83900,83900,83900,83900,84100,84100,84000,83900,83900,83900,83900,83900,83900,84000,84000,83700,83400,83100,82900,82800,82900,82900,82900,82900,83000,82900,82600,82400,82200,81200,80500,80700,81100,81100,81400,81700,81700,81500,81500,82000,82700,82800,82300,82200,82500,83300,83900,84100,84000,84900,86200,86900,86700,89100,93200
1877,"Lincoln","NM",,"35","027",1346,269500,269500,269500,269400,269400,269400,269400,269400,269400,269500,269500,269500,269500,269500,269500,269400,269400,269400,269400,269400,269400,269500,269500,269500,269500,269500,269500,269400,269400,269400,269400,269400,269400,269500,269500,269500,269500,269500,269500,269400,269400,269400,269400,269400,269400,269500,269500,269500,269500,269500,269500,269400,269400,269400,269400,269400,269400,269500,269500,269500,269500,269500,269500,269400,269400,269400,269400,269300,269400,269500,269500,269500,269500,269500,269500,269400,269400,269400,269300,269300,269300,269500,269700,269800,269800,269800,269700,269500,269300,269100,268900,268500,268700,269500,270100,270200,270200,270100,269900,269700,269300,268800,268400,267700,268000,269500,270600,270700,270700,270500,270200,269800,269300,268600,268000,267200,267600,269400,270900,271100,271100,270700,270400,270000,269300,268400,267700,266700,267200,269300,271100,271300,271300,270900,270400,270000,269300,268300,267500,268900,260900,243500,229700,224700,219900,215900,213100,212200,212300,212600,212900,213300,214700,217500,220000,221400,222500,223600,222800,220400,217900,215600,212900,210300,209200,209500,209400,207900,207800,208900,210100,210900,212300,214000,215600,215700,215800,217500,219300,219200,218200,217700,217200,215300,213200,212800,213300,213300,214000,214400,213900,213000,213000,212500,213200,215400,218100,219000,218300,217700,217700,217100,217400,219800,221400,221000,220900,221600,220200,218700,217700,216500,215900,216000,214300,212200,210900,210700,210700,210100,210300,211100,212600,214500,216600,218900,221600,223100,223300,221800,219000,216700,214000,210700,207200,204300,202300,201900,203600,205600,206800,208100,210400,213100,215100,216800,218200,219100,218600,218500,218400,216800,215800,216800,217300,216100,215400,215100,215000,216700,220200,222500,222700
1139,"La Paz","AZ",,"04","012",1347,,,,,,,,,,,,,,,,,64000,65500,67000,67300,65900,63500,61500,60500,60200,59800,59100,58200,57300,56900,57500,59900,63300,66900,69600,71800,74100,76100,77600,79800,81300,81000,80200,80200,80200,79500,78500,76900,75600,74600,73900,72800,72000,71100,70500,70100,69900,70400,71600,71600,70800,70700,71200,72000,73300,74600,75400,75900,76600,76700,77100,78600,79200,78200,77400,77100,76500,76500,77000,77500,77500,77400,77100,77500,79300,82200,84700,86100,87500,89100,89600,89700,90700,93800,97400,98700,98400,98600,99000,99500,100000,100400,101000,101700,102700,103700,105500,107900,111000,114100,118000,121500,125000,129200,133600,137800,141200,143100,143700,145300,148100,151000,153500,156500,159600,161500,162900,163300,164600,166700,167800,166700,165900,163400,160900,160500,159400,157100,156800,158000,159300,161100,162300,161900,159500,156700,154900,153500,152200,151200,149800,148100,147000,146000,144400,142300,140600,139400,137300,133600,129800,126900,124800,124000,118600,110100,104500,103400,103600,104700,104700,103900,103600,103200,101600,99300,98800,99900,100800,100600,99900,99200,99800,101100,101800,102300,102900,103600,105600,107500,108400,109500,110500,110100,109200,108000,107400,106900,106400,105500,104500,103800,104000,103400,102000,101100,100800,100700,100300,99700,100600,103300,105800,106900,107700,108600,109400,109700,109800,110700,113100,115900,117000,116600,116900,118700,119900,120000,119700,119600,120000,120400,120000,119500,119500,119700,119800,119500,118300,116600,116800,118200,119500,120300,121200,122000,121800,120400,119600,120200,122000,124800,127500,128900,129600,130000,130600,131600,132200,131500,130600,130700,130900
1529,"Bandera","TX","San Antonio","48","019",1348,243500,243500,243500,243500,243400,243400,243400,243400,243400,243400,243500,243500,243500,243500,243500,243500,243400,243400,243400,243400,243400,243400,243500,243500,243500,243500,243500,243500,243400,243400,243400,243400,243400,243400,243500,243500,243500,243500,243500,243500,243400,243400,243400,243400,243400,243400,243500,243500,243500,243500,243500,243500,243500,243400,243400,243400,243400,243400,243500,243500,243500,243500,243500,243500,243400,243400,243400,243400,243400,243400,243500,243500,243500,243500,243500,243500,243400,243400,243400,243400,243400,243400,243500,243600,243600,243500,243500,243400,243400,243400,243300,243300,243300,243400,243600,243700,243700,243600,243500,243400,243400,243300,243200,243100,243100,243300,243700,243800,243700,243600,243400,243400,243400,243300,243200,243200,243300,243500,243700,243800,243700,243600,243300,243200,243400,243400,243300,243400,243500,243600,243700,243600,243500,243300,243100,243200,243500,243500,243400,243900,243300,239100,233000,228900,227200,226500,226000,225500,224700,223400,222100,221000,219900,218500,217000,215400,213800,212100,211300,209000,205300,202800,200700,196200,192400,192100,194800,196200,194700,192300,191000,190300,190700,190800,191000,192900,196000,197700,197500,196800,196200,195700,194100,192700,191400,190200,189500,189400,188700,189000,189900,190900,191600,192000,191900,191800,191200,191000,191400,192300,192300,191800,191300,191900,193300,195100,195300,194500,193200,193900,194100,191800,188700,187400,186000,184800,184800,185000,186100,187400,188900,188600,186300,184600,185800,186500,187000,188200,188800,188100,187300,188100,191000,192500,194200,197900,200900,201600,202100,201500,200200,200700,203700,206700,209300,211600,213200,214700,216300,218100,218800,220200,224200,229200,231400,231700,232200,233400,235500,235500,234100,233300,233600
1786,"Hubbard","MN",,"27","057",1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140700,142000,137300,132100,129800,128400,125200,123000,124100,124400,126600,129400,129700,131800,135900,137700,141600,147500,151600,151300,147600,143000,140500,137800,135700,134400,133100,130000,126700,125500,124500,122400,124500,129500,131500,129800,129000,128400,129600,133300,137200,139900,141700,144300,145700,145000,144900,148700,153300,156900,159200,162800,166300,166700,164800,163000,162700,166200,171700,173700,172400,172500,175000,176100,176000,179100,185500,191000,194900,196600,200700,209700,217900,221800,227600,232300,232900,232200,230600,228300,226700,225100,224400,225200,225700,223500,220500,223000,229400,234500,240200,243400,237900,235300,235600,229300,225100,229000,231900,231200,230600,227200,220600,217800,222800,226000,222600,219000,215600,211300,208100,205000,203500,204300,203800,200800,197700,194700,191400,188000,188100,189000,187000,184100,174800,162500,157500,159800,161100,161400,161000,162200,162500,160500,158300,156400,155900,156700,156100,153400,150500,148100,147300,148000,148800,149300,149700,149900,150400,151500,152400,153400,154500,156000,157200,157200,155700,154500,153600,152600,152600,154400,155900,156100,155900,155800,156200,156800,156800,156800,157300,157400,157900,159200,161500,164400,167200,168500,169500,170200,171200,172100,172600,172800,173100,173500,173200,171800,170500,170700,170800,169100,166700,165400,165500,166000,167400,167800,166500,164400,164500,165000,165000,165000,165100,165300,165800,166700,169000,172500,174600,174500,173600,173400,174100,175100,175400,176100,177200,180200,184100,187200,188500
3239,"East Feliciana","LA","Baton Rouge","22","037",1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128700,130500,131300,131600,131000,130400,127300,119600,112700,109900,109900,110900,113300,116700,121400,125100,127000,127900,128200,129100,129800,129400,127900,128100,128600,128100,125900,123200,121600,121500,121300,121000,121900,123900,126500,129300,129900,128500,128500,128000,125100,123600,125100,127600,128900,129400,129300,128800,126800,125600,125500,127100,130600,132800,132000,129900,129600,128100,126400,126400,128100,128700,129100,129600,129900,129400,128400,127900,127900,128300,128900,129500,130000,130500,130600,130300,129500,129300,129800,130900,132800,135700,138400,140400,141900,143100,144200,145300,146200,146300,145900,146200,147100,147700,149600,152100,153200
3086,"Buena Vista","IA","Storm Lake","19","021",1351,33700,33600,33400,33600,34200,35200,35900,36300,36800,37600,37800,37900,38500,39500,39500,38600,37600,37100,37100,37400,37700,37700,37800,37800,38100,38500,38800,39500,40900,43000,44800,46100,46700,46800,47000,47700,48600,49200,50200,51000,50800,49900,48900,48100,47600,47300,47300,47300,47400,47900,49000,49600,50200,51300,52700,53300,53200,52700,52600,52500,52500,53100,53700,54100,55000,56600,58200,59300,59500,59500,60400,61200,60700,60300,60200,59400,58800,58800,59200,59700,60600,60900,60600,61200,63700,66300,68200,69900,71100,71600,73400,75400,76600,78600,80400,82800,85400,87200,86500,87600,86800,84000,81700,82600,85300,88000,88700,87500,87700,86400,86800,89300,92600,96500,99300,97300,94700,93800,95300,98200,98700,101200,105800,109100,111600,110300,105800,106800,111800,115800,118600,118300,112200,104800,100800,97700,96700,98000,98700,96100,94300,95200,97200,98900,101100,102700,102100,100300,98200,96800,96200,95600,93800,91200,88300,85900,84800,84100,83200,82700,82300,82000,82400,83300,83500,83000,82200,82000,82600,83500,83400,82600,81600,81600,82200,82600,82700,82600,82100,81700,81800,82600,84000,85400,86400,86900,87700,88400,87700,86300,86100,86600,86900,86800,86600,86700,87100,87500,87800,87900,87900,88100,88700,89800,91100,91500,90900,90400,90700,91700,92600,92800,93000,93500,93900,94100,94500,95200,95800,96100,95700,94100,93200,93500,92900,91300,90800,91300,91500,91700,92000,92200,92600,93200,93500,93700,94300,94900,94800,94700,95600,97200,99900,103200,105500,106700,106800,107600,110900,115000,115000,112000,109000,107200,105700,104800,104200,104300,104600,105100,105600,106100,106400
2426,"McIntosh","OK",,"40","091",1352,28600,28500,28200,28100,28200,28200,28300,28200,28100,28200,28400,28700,29000,29000,28800,28600,28400,28500,28700,28800,28800,28900,28900,29000,29400,29800,30100,30200,30400,31000,31800,32500,32800,32800,32700,32900,33300,33900,34600,35100,35300,35300,35100,34900,34500,34200,34100,34300,34600,34400,34200,34400,35000,35100,35200,35500,35800,36000,36400,36700,36600,36500,36500,36600,36900,37400,37800,38000,38100,38300,38400,38300,38100,38200,38400,38300,37800,37500,37300,37400,37600,38000,38000,38100,38200,38500,38700,39000,39000,38800,38600,38600,39000,39700,40200,40800,41400,41700,41900,42200,42300,42500,42800,42800,42600,42500,42500,42300,42200,42300,42300,42500,42700,42500,42500,43000,43200,42900,42600,42500,42600,42700,42900,43300,43500,43900,44400,44900,45300,46000,46600,46800,47300,47800,48000,48100,48100,48200,47800,47300,46600,46500,46500,46300,45600,45400,45200,45400,46100,47300,48700,50000,51300,52700,54100,55400,56800,58000,59200,60800,63300,65600,67000,68800,71000,71900,72400,73400,74700,75300,76300,76400,75000,73000,71800,70400,68900,67900,68300,69400,70500,71600,72000,72000,72600,74200,75400,75600,74900,74600,74800,74900,74200,73200,72900,73400,73700,73500,73800,74700,75700,76500,76600,76500,76100,76400,77200,79000,80600,81100,79800,79000,78900,78900,77900,76500,76200,77000,77400,77500,77500,77800,79000,80700,82200,83400,84300,84200,83800,83800,84200,84700,84600,83600,81800,80100,79900,80600,82200,85800,90300,93500,94800,93400,91400,91600,94900,97900,99900,101700,103400,103900,103500,101100,98500,97600,97600,97300,97600,98200,98200,97600,96800
3065,"Washington","NE","Omaha","31","177",1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,145500,146400,146400,144600,142400,141100,140900,141000,141700,143000,143600,143400,143000,142400,142100,141200,139900,139800,140600,140400,140000,140900,143300,145100,144700,144700,145900,146300,145800,146000,147300,148500,149100,147900,146300,146000,146700,146800,145800,144100,142200,140900,140800,141000,141400,142900,144500,145200,145900,146400,147500,149300,150500,151000,151100,150900,150900,151300,152300,154300,156000,156600,157300,157700,157400,157200,157900,158500,159000,159300,159900,160800,161300,162100,163700,165400,167300,170300,174600,179700,184000,185000,183600,182900,184400,186800,188000,186800,185300,184900
200,"Kent","MD",,"24","029",1354,,,,,,,,,,,,,,,,,,,,,,,128400,131000,132900,134200,134800,135700,138500,141600,142800,142600,142000,139100,137800,141400,145300,143600,140000,136700,134800,134700,135200,134900,135000,134700,133000,131700,132900,135200,137600,139200,140300,140400,139700,139500,140800,141200,141600,143000,144200,144000,143700,143700,143300,143200,143400,144100,145000,147000,148800,150000,150600,151100,152100,153500,153900,152800,152100,152200,152100,152000,151500,150000,149000,149200,149600,150700,151900,153200,155300,158200,161300,164900,168400,171600,175500,179600,183300,186300,189800,194000,197400,199900,202900,206400,209500,213100,217000,221500,227200,233000,238400,244800,251700,256200,258900,261100,262500,261800,261000,261500,262900,263500,262900,260800,258000,255900,256400,259100,261900,262500,262500,263100,264500,265000,264900,265200,265600,265500,267100,269300,269000,267000,266400,265400,261800,257500,254900,252800,250400,247700,247500,249400,250000,248000,245800,243600,241900,240500,239500,239100,238300,238200,225500,206800,197000,198100,197300,194700,191400,189100,186900,184600,183700,182600,183300,185000,185300,182900,180300,178200,177400,177800,177600,175100,172100,170800,170800,171000,171800,172200,171900,171600,172100,172500,173400,175800,177900,178500,179600,180700,179300,177200,176900,176900,175400,173200,170700,168100,165800,165700,169000,172500,173800,174700,177100,179600,180900,179900,179000,179600,181200,181900,182000,181600,181300,180900,181000,181300,181000,179500,177400,175900,175200,174700,175400,177500,178100,177100,175400,175300,177500,181400,184200,186800,189800,191200,189500,188300,190200,193400,196000,196900,196900,198500,201900,203400,200800,197300,197200,199600,201500
1593,"Carroll","IN","Lafayette-West Lafayette","18","015",1355,63700,64400,64600,64200,64100,64600,65100,65300,65800,67200,68800,70000,71200,72500,73700,74600,75200,75300,75600,76400,77000,76800,76500,76300,76200,76100,76200,76300,76100,75600,75300,75100,75100,75300,75800,76600,77500,78200,78800,79300,79700,80000,80200,80100,80000,80200,80700,81100,81600,82300,82800,83500,84500,85100,85200,85600,86300,87200,88100,89200,90100,90600,91200,91600,92200,93200,94100,94400,94500,94500,94500,94700,94000,92600,91600,91200,90600,90000,89600,88900,88400,88500,88800,88500,88100,87500,86800,86500,87200,88500,90500,92600,94300,95400,96000,96700,97800,99200,100500,101700,102400,102000,101600,101800,101700,101400,101700,101300,101000,102400,103900,104100,104100,104400,104400,104000,104000,103600,102300,101000,99400,97300,96400,96900,97100,96900,96900,97000,97700,98400,98700,98900,99200,99200,100300,102300,103400,103100,102400,101400,100700,100400,100200,100300,100800,101600,100100,97100,95500,95700,95200,94500,94600,95300,95700,95600,95200,94500,94200,93700,92400,91100,89600,88200,85600,82300,80500,80600,80100,79700,79500,79700,80100,80800,82600,84700,86200,87000,87600,88000,90400,93000,93300,91100,89100,87300,86400,85700,85200,85000,84900,84800,84500,84200,85300,87700,90500,93200,95500,96900,98000,99000,99900,100000,98600,97000,96300,96100,95700,95400,95100,94800,94700,94800,94700,94600,94900,94800,93800,93100,93200,93300,92900,92900,93800,95100,95900,96200,96200,97000,98400,98900,98300,98000,98600,98600,98700,99400,100900,101500,101900,102100,103400,105600,107700,108000,107500,107200,107400,108000,108200,108300,108500,108900,109100,109500,109700,110000,109800,110300,111400,112100,111900
483,"Dodge","MN","Rochester","27","039",1356,82900,84100,84800,85400,85800,85600,85300,85700,86600,87000,86800,86900,87300,88000,88400,88000,87300,87400,88600,89400,89400,90200,91600,92200,92200,92800,93400,93600,94000,95000,96500,97500,98100,98700,99000,99600,100600,101300,102400,104300,105400,105700,106200,106900,107600,108900,110500,111900,113100,114000,115500,116900,118400,120000,120800,120700,120800,121400,123100,125100,125900,126000,125500,125800,128200,130200,130100,130200,131400,132900,133700,134200,134600,135100,135500,136100,136800,136700,136800,137600,138300,138800,139800,140200,140400,141300,142400,142600,142300,142900,144200,145800,147000,147300,146800,147400,148800,149900,150600,150900,150900,150600,150900,151600,152400,153000,153500,154200,155200,156400,157100,157400,157100,157000,157200,157700,158600,160400,161500,161000,159700,159200,159400,160400,161400,162700,163400,163000,161600,160600,160800,161600,162200,162700,163100,162700,162000,160800,159600,158600,157300,155000,152200,150200,149100,148700,148500,148200,147400,146600,146000,145600,145300,145200,145100,144900,144400,143300,142300,142200,142800,143400,143600,143500,143800,144400,145100,146100,147100,147800,148000,147800,147700,147600,147300,147100,146400,145200,143900,142500,140500,138700,138400,139000,139300,139400,139700,139700,139300,139300,140000,140900,142100,142500,141600,140300,139400,139100,139900,141000,141800,142900,143600,143900,144300,144900,145300,145400,145800,146200,145800,145200,145500,146000,146000,145700,145200,145000,145600,146800,147900,148800,149400,149700,149900,150000,150400,151100,152400,154200,155800,156500,157000,158100,159900,162300,164700,166700,168300,170100,170900,170300,170100,170900,171600,171900,171900,173600,177000,180300,182700,184900,187000,189500,190200,190400,191700,192800,192400,191200,189600,189000,189200
