"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
1202,"Mercer","OH","Celina","39","107",637,,,,,,,,,,,94100,95300,96900,97600,97900,97700,98300,98900,99700,100700,101200,102800,104900,105200,105700,108300,110100,110100,109000,107200,105200,104400,105000,105500,106000,106700,107300,109300,112000,112900,112700,114400,116500,117200,118000,119500,120400,119700,117600,116000,116600,117200,115600,113400,112100,111700,111900,112700,113900,115300,116700,117300,117300,118100,120400,122700,122400,121300,121200,119900,117400,117000,115600,112000,110400,111800,112900,114200,116400,117700,118000,119500,121000,121400,122300,123900,124100,124800,126300,126600,126300,127200,127700,128000,129300,130500,131000,132500,134300,134500,133800,132300,132600,133400,132700,131300,130300,129700,132900,137300,138000,135800,133900,132600,131500,130800,131100,131200,130500,128800,127400,127100,128400,130400,132500,134400,136200,137900,139400,140800,141700,142600,143400,143500,142900,141700,141900,143300,144700,145200,145100,145300,146000,145400,142100,139900,140900,143300,144400,145300,146200,146900,147500,147900,148000,147300,146500,147000,147900,146600,145300,144600,143200,141100,137900,135600,136200,141500,147000,147000,141600,137000,134300,134300,135600,135600,135500,137000,137400,136000,135700,136900,138900,142300,144200,144100,145800,150700,157300,161300,163000,165700,168800,169800,172800,178200,183200,185200,182600,180500,181700,183900,185300,186600,187200,188600,190900,193600,196600,198000,197800,198500,199900,201400,204200,205600,204400,203400,203900,203800,202900,200700,198000,193400,185900,177800,170900,165300,161200,157900,153200,147600,143500,141300,140000,138600,137600,137000,137400,137700,137400,138000,139800,141000,141200,142200,143400,143900,145000,146400,146000,144800,145700,147700,148400,147200,146300,147300,149800,151800,152300,153000,153700
2920,"Des Moines","IA","Burlington","19","057",638,77200,76500,76400,75900,75000,73300,71500,70500,70900,71600,72100,72900,74000,74800,75200,75800,76300,75700,75300,75700,76400,76600,76300,75700,75700,75800,75700,75400,76300,77700,78200,78100,77900,78100,78700,79500,81000,82100,82200,82600,84100,85300,86100,86600,87500,87800,87700,87500,87800,88100,88200,88000,88300,89700,91000,91200,90800,90500,90000,89400,88700,88300,87900,87800,87000,85700,84800,84800,84200,83600,84400,86100,86500,86000,86700,87600,88200,89500,91500,92300,92600,92300,91900,92100,92500,92800,93400,94500,94400,93300,92600,93800,94500,94400,93600,91900,91000,90700,89300,88200,88200,89000,91000,94800,98400,100100,100900,102200,103500,105500,108700,110800,112100,113800,112300,107600,104500,105600,107600,108800,108700,108500,108300,108300,107500,106300,105900,105300,104600,105300,106600,106900,107400,108000,107800,107600,108400,108900,109300,110800,112200,112100,112400,113700,114700,115800,117200,118300,118700,118700,119000,119200,119200,118600,118100,117800,117400,116700,116400,116500,117100,117900,118400,118600,119400,120500,121300,121500,122000,122500,122500,122100,122300,123500,125200,126000,126000,124800,123100,121800,122300,123700,125200,125300,124600,123700,122800,121400,120000,118900,118300,118700,118600,117300,116100,116600,117300,117400,117300,118100,120900,125200,128600,130600,132400,134300,134600,133500,132600,132500,132800,133100,132500,131400,130300,129500,128400,127000,125800,126000,127500,128300,127900,128400,130600,133400,134900,134800,134000,134700,137500,140900,143000,143800,144000,144700,144400,143700,143800,145200,146600,147600,147300,148200,150000,150500,149500,148300,145800,143300,142700,143500,144300,145600,147400,146000,143500,143700,149000,155400,159000,158900,158700
1806,"Jackson","NC","Cullowhee","37","099",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181000,186300,189600,188100,186600,185800,181900,177500,177000,172000,165800,168700,178000,187300,196800,208500,214500,214400,208500,201700,191600,183300,177800,172300,167600,168500,166300,160700,158200,162000,167000,169200,167200,164700,162800,161200,159600,160600,161400,160600,160800,163000,166800,171400,173100,172800,172000,171700,170700,166100,167400,175000,177800,175900,175600,174800,178300,185300,188500,189300,192000,193800,192500,192200,198300,203200,203500,201200,198100,192000,192600,196000,194000,188000,182500,175400,169800,166300,162200,157300,152600,147100,143500,139500,133700,128100,124000,121600,115000,105900,101500,102600,102800,104000,104400,103500,103500,104500,104600,104200,103400,102100,100200,98200,96800,95400,93100,90700,89300,89100,89700,90500,91500,93000,93600,92900,92700,93400,93000,93300,96000,99000,98700,97000,96200,97300,99100,100200,100800,101600,104200,107100,108500,105600,103000,102400,104900,106400,107400,110700,113800,110300,104500,101100,99200,99400,101700,103200,103100,103400,103400,103000,102100,103100,106600,110400,111000,110800,111100,111800,112500,115000,118900,121600,123600,125100,126200,126900,128300,131600,135600,137700,138300,139600,137700,131400,125500,124700,124900,124100,123200,122300,119500,116600,116600,118200,118800
1993,"Ravalli","MT",,"30","081",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140900,141300,143400,144900,145100,145600,146100,146500,146700,146500,146000,145600,145400,145200,144200,142000,140100,139100,138500,138100,138500,138700,138500,138200,137300,135600,134400,133900,133300,131800,130600,128900,125800,122500,120900,120200,119000,118200,117700,117700,117600,117400,117500,118200,118900,119500,119600,119800,120600,121000,121400,122000,122600,122800,123300,124200,125200,125400,124800,124200,123600,123200,123700,123400,122300,122500,123300,124000,125000,125200,124900,126000,128300,130500,131200,133200,137100,140800,141900,142000,142100,144200,147700,150500,153600,156400,158500,159700,160200,160000,160200,161000,163300,166800,169800,170900
2649,"Champaign","OH","Urbana","39","021",641,86200,85600,83900,82300,81200,80700,80800,81000,81200,81700,82200,82700,82900,83100,83000,82900,83100,83400,83300,83200,83200,83200,82900,82500,82200,82500,83200,83800,84500,85200,85400,84400,83600,83400,83200,82600,82700,83600,84100,83800,83700,84000,84900,86800,88900,90100,91000,92300,93700,94300,94900,95600,96000,96500,96500,95900,95300,95100,94700,94700,94700,94100,93600,94700,96800,98600,99900,100800,101700,102600,103400,104000,104500,105700,107500,108100,108100,107700,106600,106600,107700,107600,106800,106800,107000,107000,107100,106500,106000,106400,106800,106800,107400,108600,109900,110700,111100,111900,113100,114100,113400,112100,112500,112100,110300,111200,113500,113500,113200,112700,111800,111900,112200,112000,112000,113000,113400,112200,110500,110200,109800,108800,107600,107500,108500,109000,108800,109300,109600,108900,107800,106200,104700,103600,102500,100900,99700,99400,98600,97600,95900,93400,92000,92000,92400,92600,92700,93200,94700,96500,98200,99500,100800,102000,102700,103600,104300,104800,105000,103800,101500,99500,99100,98600,98600,99600,100900,101300,100700,98900,98000,98000,96100,92700,90000,88700,88400,88600,87800,86800,86200,86100,86400,87400,88000,87700,86800,85800,84500,83200,82400,81800,82500,84700,85600,84300,85000,87100,87600,86600,86300,86500,87100,87400,87300,87600,88700,90000,90600,90900,91100,91800,92200,92100,91800,91800,91800,91300,90500,89900,89800,90000,90400,91100,91600,91400,91300,91000,90000,88800,88300,88200,88200,88700,89100,88900,88300,88300,88900,89400,89500,89400,89300,89700,90300,90700,91900,94300,95900,96200,95900,96400,97600,98900,98900,98300,99000,100900,101500,100400,100500,101500,102200
211,"Knox","ME",,"23","013",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223400,222300,225900,235100,246900,253700,253600,251300,252900,258500,263700,269100,276300,278400,285100,296700,296300,286200,284700,291000,298400,305600,311900,318500,326100,333100,334200,330100,331800,340900,347000,342100,336600,332800,327700,321700,319900,321900,321600,324800,338200,350700,352000,357900,363100,364400,371300,384400,386300,385400,390300,394700,390100,383900,382700,387800,393100,386900,379300,378700,380800,381500,381700,379100,378500,380500,382500,383700,391700,402800,406100,404200,413700,428900,432200,426800,425100,421200,418300,417300,412900,403800,397600,393800,392000,385900,380300,377100,373700,369400,368200,369400,369900,368200,365300,362100,357700,352500,350300,348900,346300,349100,348600,335400,319000,317700,322100,321000,311500,304500,298400,298400,302200,306400,307100,308300,310000,310000,313100,321600,331900,340700,347500,348300,347800,343000,332000,323200,321900,321700,316300,309000,304200,301200,300800,304600,306400,306300,309800,314900,315700,313100,308000,303100,302400,304900,303200,297400,291300,290400,293800,297300,298200,298900,300300,302000,302900,302300,301200,300100,299400,296800,293800,291800,291600,291400,291900,290700,288300,286000,287300,287500,285300,282700,283700,285100,285800,284500,281800,278600,276400,277700,282200,286700,286500,283800,283700,288700,294700,295200,293500,297700,304000,303700,300800,299300,300700,304200,306300,307200,309200,316200,326400,331600,330000
505,"Essex","NY",,"36","031",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428400,437100,457200,465900,458500,450700,438500,432700,444300,458800,459500,455200,451300,463100,477800,476400,469900,471000,471900,477700,478100,462700,452300,459800,462100,445300,430000,425300,425500,425100,422000,415500,408800,405900,405200,405000,403800,397700,391500,386700,385100,383300,378000,368700,364200,370100,359400,333500,318700,317100,312000,311900,315900,322500,333200,333600,325500,319100,321200,327700,336600,349500,365200,371100,362600,351300,342300,335700,328100,321100,318600,321300,322800,321100,318400,317500,320100,320900,316200,309300,304000,301500,306300,313700,319700,319200,316200,313100,311000,308100,309000,312900,318100,321300,321000,321300,321200,312600,300400,296400,301900,309900,315500,323300,333800,342300,350400,358100,359100,358200,358900,357500,352300,354300,367900,382900,383100,375700,373500,371800,366900,366600,374800,381700,385500,379700,359600,343700,348200,360200,358500,351800,354600,365700,376300,383600,384800,382900,385600,389200,392000,395800,401300,405000,405500
2816,"Nez Perce","ID","Lewiston","16","069",644,109400,109800,110200,110300,110100,110400,110800,110700,110700,111000,111400,111900,112000,111500,111300,111900,113200,114800,115900,116400,114300,110800,108300,107200,105900,104500,103400,102500,102000,102100,102300,102600,103300,103500,103000,102600,104000,106300,107100,105800,104900,104900,104200,103100,103000,103900,104900,105400,105500,105100,104000,102900,102500,102100,102300,102500,102000,102300,103700,104800,104900,104700,105700,107900,109600,110700,110900,111100,111800,112400,112400,112300,112000,112300,112800,112700,111600,110300,108900,107600,106600,106600,106800,107300,108300,109400,110800,112200,112400,111900,113300,115700,118000,119600,119700,119500,119600,118500,116900,116300,117400,119600,121800,123100,123700,124500,126100,127800,129200,131400,133500,135400,137500,139500,140700,142500,144500,144600,145300,147200,148600,149200,150600,151700,152900,153400,153000,152900,154800,157500,157900,156300,155900,156400,156300,155500,153900,152400,151700,150900,151100,153400,155700,156600,157600,159000,159500,159000,158600,158600,158300,158200,158800,160200,160800,160800,161000,161200,161100,161100,160900,160600,159700,159000,154600,147800,144300,145100,144600,142700,142300,144200,146000,147100,148400,148100,146100,143900,142300,140300,139100,139400,141200,142800,143900,145500,148200,152000,155300,157500,158900,159300,158200,156000,153600,151900,151200,150700,150000,149400,149000,148700,147900,147000,146300,146200,145900,145200,144600,144200,143200,142200,142500,142800,142500,141800,142200,142700,141800,139700,137200,135500,135300,136600,137900,139900,143000,146500,148400,150200,152500,155200,157300,158700,160000,161400,162900,164100,164500,165700,168900,172500,174100,173300,171500,168800,164200,159200,158000,159400,160600,161200,162800,163400,162900,162600,164500,167400,169000,168300,167700,168700,169700
1093,"Hendry","FL","Clewiston","12","051",645,61800,62100,62400,62500,62200,62200,61900,60700,59700,59800,60400,61000,61300,61600,61600,61100,61000,61300,61300,60800,60600,60600,61000,61700,62500,62700,62200,61500,61500,62300,63400,64200,64600,64900,65400,66500,67400,68100,68700,68900,68700,68700,68600,68400,68000,67100,66400,66500,67000,67500,68200,68900,69300,69400,69200,69300,69200,69100,69500,70300,70600,70500,70900,72600,74900,77200,79500,81200,83300,85300,85900,85400,85600,86000,86600,86400,85300,83700,82700,82100,81500,81100,81000,80700,79600,78200,77700,77800,77900,78400,79500,81200,82800,83600,84200,85000,87000,90200,93300,95300,96800,99500,103300,106300,108000,111800,117400,122000,123700,124700,125300,127600,130400,130900,129200,131200,135800,139100,141300,145100,147700,147900,148400,149100,148200,145900,145300,144200,142100,139500,136700,133000,134200,137700,138300,136900,138200,139600,136800,132200,128600,125600,120600,114300,108100,104300,101400,98900,96800,94800,92900,91100,89100,87100,85500,84300,83100,81300,80000,79400,79000,78400,77400,76100,75300,74700,73700,72800,72700,71800,69900,68300,67100,65900,65200,65200,65900,66400,67900,69700,70000,70300,71100,70100,68200,69200,71700,73000,72300,71200,70200,70900,72600,74400,76800,78900,79000,77400,76300,76400,76500,76500,77100,76900,74500,71600,69500,68700,69600,70800,71000,70100,68700,67600,67200,67300,67800,68400,68400,68500,68600,68400,68100,68500,70100,71900,72600,72700,72500,72300,72400,73300,73900,73600,73300,73100,73500,74500,74700,73300,72200,72100,72300,72400,72300,72800,73700,74700,75400,75900,76300,77500,78900,79500,79600,80300,81200,81100,80600,79900,79000,78300,78200
2185,"Cheatham","TN","Nashville","47","021",646,68500,69000,69000,69100,69600,70100,69200,67300,66100,66600,66700,66100,65100,65400,67300,68600,69200,70100,71300,72200,73200,74100,75100,75800,76200,76300,76300,76000,75900,75500,75400,75700,75200,74100,73900,74300,74100,74100,73600,73100,72300,71000,69700,69600,69300,68500,68500,70300,71800,72000,72300,73500,75800,78500,80900,82200,82500,82200,82000,82800,85000,87500,88100,88200,87000,83300,79900,79200,80700,82400,81400,78900,78300,78500,77700,78200,80200,82400,83300,84600,87200,90600,91900,90300,87100,85300,85800,85600,84100,83300,84800,85900,84900,83200,83200,83800,84500,84600,84600,85300,86300,87300,88200,88800,89000,89300,91300,94900,97700,100100,102400,102400,102000,103400,104000,102000,101000,101800,102000,101000,100300,99500,98900,99100,100700,102400,103500,104500,104800,104600,105900,108700,110700,111600,111800,110700,109300,109300,111000,112400,112600,111900,110800,109300,108300,108400,108100,107700,107100,106700,106500,106700,106200,105400,105000,105100,105200,105700,105800,106000,106600,105400,102600,101000,103800,107800,109000,107700,105900,101800,99700,101700,103000,102100,101300,101000,99300,97200,95100,93900,93600,94300,94900,94600,94200,94300,94900,95300,94400,92500,91200,90600,90600,91200,91700,91500,91000,90600,90800,90900,91600,93200,95100,95700,94900,94300,93900,92100,90800,90300,89200,87800,87300,87500,88300,89300,89900,90400,90600,90500,90300,91100,91900,91600,90700,90100,89500,89600,90000,90300,90300,90400,90900,91500,92100,92700,93100,93500,93900,94600,95100,95500,95700,96200,96100,96200,97100,98600,99700,100600,102200,104900,109600,115700,120100,122600,125800,128000,129000,130800,131300,130300,129800
2956,"Livingston","IL","Pontiac","17","105",647,66800,67700,68900,70500,72700,74500,75300,75800,76400,77000,77700,78600,79200,80000,81200,82600,83800,84500,84700,85200,85900,86000,85900,86100,86100,85700,85200,84700,84100,83400,82800,82400,82300,82500,82500,82700,83100,83200,82900,82800,82700,83000,84000,84900,85300,84900,84400,84100,84500,85100,85800,85500,84700,83500,82600,82000,82000,82100,82200,82100,82100,82200,82400,82800,81800,80400,80400,81400,81700,82400,83100,83600,83600,84200,84700,84500,84600,86200,87400,87700,88100,88000,88000,88900,89500,88900,87200,86400,86500,88100,89400,89100,88000,88400,88800,88200,88000,88700,89700,91500,94200,95100,94100,94000,94900,95200,95900,96300,96700,96600,96300,95900,95200,93900,93800,94100,94200,93600,93100,93400,93900,93800,93800,93900,94400,95200,95700,95800,96100,96900,97200,96600,95900,95800,96300,96100,95200,94300,93400,93200,94000,94700,95000,95600,95600,94900,94800,95900,96900,97400,97700,97800,98300,99000,99400,99300,99500,99900,100000,99000,97000,95600,95200,95000,92600,89700,88600,90000,91200,91600,91000,90500,90400,90300,90600,90700,90400,89400,88600,87200,86200,86000,86200,85200,83600,82300,81700,81500,82200,83400,84100,83900,83500,83200,83100,83500,84500,85900,86600,86500,85800,84900,84100,83300,82800,82300,82100,83000,84400,84500,83200,82100,82300,82900,82700,81900,81500,81400,81300,81100,80400,79800,79800,79900,80100,80500,80900,81100,81200,81200,80800,80000,79400,79300,79200,78800,78500,78500,78500,78600,78500,78300,78100,78600,79400,80100,80500,81400,82400,82400,81900,81700,82100,82300,81800,81600,82100,82700,83000,83100,82800,82500,82600
2208,"Colleton","SC",,"45","029",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187400,179000,171400,167800,170500,178900,186900,193400,197800,197700,199000,197600,194400,196100,198800,195900,190500,186300,183300,180900,179300,179400,179900,180900,184100,188800,193700,200000,206700,211500,216100,218100,213300,206800,204600,205200,208700,210900,209000,208300,210600,210900,209000,208800,212100,215000,214600,214100,216400,218000,218000,216800,215600,214300,211100,205800,201900,200700,200800,202500,207600,214900,220700,224300,228600,235300,242400,250100,258000,263000,266900,267600,265900,267500,273200,279700,287900,295700,300800,308700,317900,323600,324200,321400,315400,308900,314200,324000,325900,320900,320900,320900,321800,320100,320000,328600,335800,328200,314700,307300,300200,292500,287300,285100,281400,278100,275200,272200,269400,268500,265700,261900,260500,261800,261300,259200,257900,259900,258300,253500,252000,255200,257300,255200,245900,236200,229300,222600,217800,216300,216200,215400,213500,212600,212100,209600,207400,204200,201000,197600,193700,191000,191700,191000,190500,189800,188100,186800,186500,186100,188100,192100,193600,190500,185900,183000,179100,173800,169000,164500,163300,166000,165900,161700,159800,160200,161600,161300,160700,160800,162200,164000,168600,173600,177200,179300,179900,178100,172700,169000,169100,172200,175000,177200,178400,178700,177400,176700,177200,179700,187100,195200,197900,198300,201400,206000,206900,205100,206300,209200,209200,206700,204300,204800,207500,209100,203800,199200,200500,204900,204700,205400,207100,210100,211700,212100,212200
209,"Knox","IN","Vincennes","18","083",649,89800,90500,89700,89100,88500,87100,85300,84000,83200,83200,84700,85800,85400,85000,85600,86600,87400,87900,88500,89900,90700,90200,89500,89500,89500,89500,90100,90400,90200,90400,91000,91500,91900,92400,93700,95300,96100,96800,97200,97000,97200,97500,98200,98600,98700,97800,97500,98100,99000,98900,97700,96300,96000,96300,96600,97400,97700,97200,96800,96200,95200,95100,95700,95600,94900,94100,92900,91800,91500,91700,91800,92800,94800,96700,98200,99600,100700,101800,102800,103100,103700,104300,105200,105700,105200,104000,103000,102200,101200,100300,100000,99700,100100,101800,102000,100800,100400,101000,102600,106300,109500,110200,109100,109000,109100,109100,109500,110000,110900,111700,111400,110000,109800,110800,111100,110500,110400,110600,110800,110500,109300,107900,107200,105200,103000,103200,105500,107300,108500,109100,108300,107100,107000,108000,109200,110600,111200,110500,109400,109500,110400,110400,109400,108000,106700,103800,101700,102600,106500,109700,112300,115400,119700,123700,127000,130400,133800,137700,140400,140700,138600,136900,136900,134200,124800,117400,115700,116300,116000,116200,116800,117900,119000,120100,120300,120400,121700,123000,124300,125100,125200,125600,127800,127800,126700,127200,128800,128800,129100,130000,130300,128300,126800,125300,122900,120300,117500,113500,110000,110400,111900,111100,110400,113000,115800,116500,115800,114800,112900,111000,110700,111300,113000,117200,121600,123800,124300,124900,126300,128000,130500,132700,134300,136500,139900,142600,143600,143300,142500,142200,142000,141400,139800,137400,133700,127800,122600,118300,111400,105600,105300,105400,102500,101900,106100,111000,112600,113100,112900,110900,110800,113400,113700,113000,114700,116200,116100,116000,116100,115700,115400,115000,114100
1680,"Douglas","WA","Wenatchee","53","017",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135500,137700,138000,139700,140900,141000,142000,141800,139000,136800,138100,141100,141400,139300,138000,137700,138300,139400,139500,138800,139800,141900,143000,143600,144300,145100,145000,145100,145900,145900,144900,146200,149200,150700,150200,149400,150400,153500,155600,154000,151500,149900,150200,152300,155000,155800,155900,156600,157400,158200,159500,160900,162100,163000,163300,162500,160900,159500,158600,158000,157500,157000,157100,157900,158900,159800,160400,161000,161700,162600,163400,164400,165700,166300,166000,166900,169100,170700,171500,172600,174900,179100,183300,186100,188400,191000,193800,195500,197500,202600,209200,214900,220200,225200,231200,239200,246600,251600,254400,256100,257000,257300,259100,260500,258000,253200,248600,244600,241800,240400,241100,243400,245300,246400,247200,247900,249100,250600,252400,253800,255400,257200,259000,260900,262200,261000,258800,258500,259600,259400,257800,255900,253300,250000,247900,247000,244700,243200,241400,238100,234900,233400,231800,229300,226600,225400,224300,221900,219600,217100,214600,213100,212500,211600,210100,210200,212000,213300,213200,213600,214800,216800,218700,219500,220500,222300,224500,226000,228100,230700,232400,232600,233700,234900,235200,234800,234000,233200,232800,231600,229900,228500,227600,228400,231100,234400,238100,242000,246100,247900,248100,247800,247500,246200,246300,245900,243100,239500,237800,239700,243700,249200,257000,265000,269200,270900,271400,271700,271200,268400,264900,262700,260600,260300,264000,269600,274200,278500,282800,286100,290200,296800,303400,306300,305500,305100,301500,295400,292200
2972,"Montgomery","IN","Crawfordsville","18","107",651,75300,78300,80500,81800,82800,83400,83400,84100,85200,85200,84800,84600,83700,83600,85600,88000,89200,90500,91700,93000,94800,96700,98100,99100,99700,100000,100100,100700,101400,101600,101800,101700,100900,100400,101300,102400,102300,102300,102500,101500,100100,99000,98400,99100,100500,101700,102800,104600,106100,107700,109500,111200,112400,113300,113700,113000,112000,111900,112900,112900,111800,110700,108800,106500,105300,105300,105600,106100,106400,106700,106700,107500,108400,108500,108200,108100,108700,109900,110200,108300,107100,107100,106700,105800,106000,106500,107400,108700,109000,109000,110300,111700,112200,113200,114300,114600,115200,116400,117500,118400,119100,118300,117000,116900,117400,117700,119200,120200,120500,120200,119400,118800,119700,120000,119800,120300,120600,119400,117800,117800,116700,114300,112800,113000,113000,113900,115400,117400,119500,121200,121200,120200,120700,122200,123000,123400,124000,125000,125100,123900,123000,123000,123700,125500,126900,127000,126700,126000,124500,123000,121500,119800,118400,117400,116400,115300,114100,113000,112200,111200,109900,109300,110000,111000,110300,108400,106800,106200,106500,108400,110100,110600,109800,107500,104900,103300,102600,102600,103000,102500,101600,101000,100800,101000,101900,102900,103700,104900,106400,107100,107500,107800,107600,107100,106700,105900,105000,106000,107200,106600,105700,105700,106500,106600,105700,103800,102900,103300,104300,104400,104100,103800,104000,104300,104000,103200,103200,104100,105100,105700,106700,108900,111900,114700,116600,117300,117900,119000,120100,121100,121900,122100,122000,121200,120100,120200,121000,121200,120900,121100,121500,121600,121400,121100,121300,121300,120200,119200,119100,119500,120100,120700,121100,121400,121900,122900,123200,122700,123000,122800,121400,120400,120400
2077,"Webster","IA","Fort Dodge","19","187",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70900,71900,72800,72500,72100,71900,70800,67700,65300,64800,65400,65500,65200,64300,63400,63000,62800,62600,61900,61600,61100,60300,59400,59500,59900,60300,60500,60700,60800,62500,65400,66600,66000,65900,66500,66500,65700,64900,64900,65700,66600,66300,65300,65700,67700,70200,72200,73200,73500,74500,76000,77400,77500,76100,74400,74200,75400,76700,77000,77000,77600,78600,78800,78600,79400,79200,77000,75700,75000,73400,72300,72800,74700,76100,76700,76000,75900,78900,83500,85100,85400,86200,87800,90100,91300,91200
1341,"Putnam","IN","Indianapolis","18","133",653,84400,87700,89200,90900,93600,95900,96400,95900,95100,94400,94800,95000,93500,93000,95200,96300,96100,96800,98000,99000,100800,101600,101500,101800,102000,101200,99800,99700,100000,100100,99500,99000,98500,99200,100500,101600,101500,102000,103100,103100,102000,101200,101100,101800,102200,102200,103000,103900,104300,104700,105100,105700,106100,106500,107400,108900,110300,111600,112700,112300,112000,112200,112800,113600,114500,114600,115200,115100,114500,114700,116100,117600,117700,117700,117800,116000,113800,113300,113300,112100,111900,112800,112900,111800,111600,111200,111400,112200,113500,114000,114400,114700,114700,113900,113100,114400,117300,120100,120200,120300,121700,123300,123700,123800,123300,122200,122800,124300,124800,123400,123200,124900,126400,126100,125400,125300,125500,126100,126600,126500,125400,124100,121800,120000,119800,120700,122000,124600,126800,127200,125300,122800,121800,122900,124100,123700,121700,120000,119200,119300,119200,119000,118800,119300,119300,119200,120800,122600,123300,123300,123400,123300,122600,121800,121600,121800,121500,120800,120100,118900,117300,116100,114800,112600,113300,116500,117700,116800,116900,117100,117300,117900,118800,119200,119000,118800,118300,117400,116900,117300,117700,117600,116600,115500,115200,115400,115000,113300,110200,107000,105000,104100,104600,105600,105300,103700,102400,102200,103700,106300,108300,109800,111500,112900,112700,112400,113800,116400,118200,118300,118100,118800,120200,121400,122500,122900,122200,120600,118700,117000,116300,116500,117000,117500,118200,118800,119200,119900,120700,121000,120500,120700,122300,123600,123100,121500,119800,118800,118200,117900,117700,117200,116500,115900,115600,115400,115500,116200,116700,116900,117200,117300,117100,119300,124300,128700,130600,131800,131900,131200,130200,129300,128700
